date,home_team,away_team,home_score,away_score,tournament,home_elo,away_elo,elo_diff,elo_diff_sq,elo_diff_abs,elo_diff_x_neutral,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_form_3,away_form_3,home_form_5,away_form_5,home_form_10,away_form_10,home_avg_scored_5,home_avg_conceded_5,away_avg_scored_5,away_avg_conceded_5,home_avg_scored_10,home_avg_conceded_10,away_avg_scored_10,away_avg_conceded_10,goal_balance_home,goal_balance_away,goal_balance_diff,h2h_home_wins,h2h_draws,h2h_home_losses,h2h_win_rate,h2h_total,tournament_importance,is_neutral,home_days_rest,away_days_rest,rest_diff,home_experience,away_experience,experience_diff,home_streak,away_streak,home_streak_type,away_streak_type,target
2023-09-08,Croatia,Latvia,5,0,UEFA Euro qualification,1941.0721970622537,1386.396626982694,554.6755700795597,307664.9880430846,554.6755700795597,0.0,6.394625319763236,-0.8271793581483962,7.221804677911632,2.3333333333333335,0.0,2.2,0.2,1.7,0.9,1.8,0.8,1.2,2.0,1.5,1.0,1.5,1.6,1.0,-0.8,1.8,2.0,0.0,2.0,0.5,4.0,4,0,82.0,81.0,1.0,337,302,35,1.0,4.0,1.0,0.0,0
2023-09-08,Myanmar,Nepal,0,0,Friendly,1192.2056419823602,1246.0274208057253,-53.821778823365094,2896.7838757112313,53.821778823365094,-0.0,-1.6958411075654567,-8.196116761619397,6.50027565405394,1.3333333333333333,1.0,0.8,1.2,0.6,1.6,0.6,1.8,0.8,1.4,0.7,2.1,1.1,1.6,-1.2000000000000002,-0.5999999999999999,-0.6000000000000003,1.0,0.0,0.0,1.0,1.0,1,0,81.0,73.0,8.0,224,185,39,1.0,1.0,2.0,2.0,1
2023-09-08,Brazil,Bolivia,5,1,FIFA World Cup qualification,2005.7661402169977,1577.104636887502,428.66150332949564,183750.68443670322,428.66150332949564,0.0,-13.269410193440127,-0.201799174191774,-13.067611019248353,1.0,0.3333333333333333,1.4,0.8,1.9,0.4,2.4,1.8,0.6,1.0,2.3,1.1,0.5,1.8,0.5999999999999999,-0.4,0.9999999999999999,8.0,3.0,3.0,0.5714285714285714,14.0,5,0,80.0,12.0,68.0,441,289,152,1.0,1.0,0.0,0.0,0
2023-09-08,Costa Rica,Saudi Arabia,3,1,Friendly,1672.1848447369584,1625.442183274478,46.74266146248033,2184.8764005960434,46.74266146248033,46.74266146248033,-12.834045750233372,-15.14583029149576,2.311784541262387,1.3333333333333333,0.0,0.8,0.6,0.8,0.7,1.6,2.2,1.0,1.6,1.2,1.8,0.9,1.5,-0.6000000000000001,-0.6000000000000001,0.0,1.0,0.0,1.0,0.5,2.0,1,1,62.0,164.0,-102.0,424,486,-62,1.0,4.0,0.0,0.0,0
2023-09-08,Indonesia,Turkmenistan,2,0,Friendly,1511.2715415301304,1394.7546928762217,116.51684865390871,13576.176020237868,116.51684865390871,0.0,0.331675951808711,-3.8257378569500817,4.157413808758792,0.6666666666666666,0.3333333333333333,1.0,0.2,1.6,0.7,1.0,1.4,0.2,1.4,1.7,1.0,0.7,1.9,-0.3999999999999999,-1.2,0.8,3.0,1.0,0.0,0.75,4.0,1,0,81.0,83.0,-2.0,274,150,124,1.0,2.0,0.0,0.0,0
2023-09-08,Grenada,Suriname,1,1,CONCACAF Nations League,1308.100391668834,1490.8965264090104,-182.7961347401765,33414.42687594877,182.7961347401765,-0.0,-1.0500151454676143,-0.7202696478275812,-0.32974549764003314,1.3333333333333333,1.3333333333333333,1.0,0.8,1.0,1.4,1.4,2.4,0.6,1.8,1.6,2.4,0.9,1.3,-1.0,-1.2000000000000002,0.20000000000000018,2.0,2.0,0.0,0.5,4.0,3,0,83.0,83.0,0.0,169,149,20,1.0,1.0,1.0,1.0,1
2023-09-08,Jamaica,Honduras,1,0,CONCACAF Nations League,1612.5217319760095,1573.499176167432,39.02255580857741,1522.7598618335385,39.02255580857741,0.0,9.73041907099314,0.008995731883260305,9.72142333910988,2.0,1.6666666666666667,2.0,1.0,1.2,1.2,2.2,1.0,0.6,1.4,1.5,1.2,0.7,1.3,1.2000000000000002,-0.7999999999999999,2.0,11.0,5.0,3.0,0.5789473684210527,19.0,3,0,58.0,5.0,53.0,417,388,29,1.0,1.0,0.0,1.0,0
2023-09-08,Barbados,Montserrat,2,3,CONCACAF Nations League,1254.1920496342816,1366.6948779960394,-112.50282836175779,12656.886389395133,112.50282836175779,-0.0,-4.206459166648801,-5.908948719539557,1.7024895528907562,1.3333333333333333,1.3333333333333333,1.0,0.8,0.5,1.2,1.2,1.4,1.2,2.2,0.6,2.6,1.6,2.1,-0.19999999999999996,-1.0000000000000002,0.8000000000000003,0.0,0.0,1.0,0.0,1.0,3,0,166.0,164.0,2.0,178,46,132,1.0,1.0,2.0,1.0,2
2023-09-08,Dominican Republic,Nicaragua,0,2,CONCACAF Nations League,1408.3313156799286,1435.9767736200513,-27.645457940122697,764.271344719093,27.645457940122697,-0.0,-1.1186678048051817,-2.0761655900969345,0.9574977852917528,1.3333333333333333,0.0,1.0,0.8,0.9,0.7,1.2,2.2,1.6,2.2,1.1,2.0,1.1,1.8,-1.0000000000000002,-0.6000000000000001,-0.40000000000000013,1.0,0.0,1.0,0.5,2.0,3,0,84.0,82.0,2.0,112,142,-30,1.0,3.0,0.0,0.0,2
2023-09-08,Haiti,Cuba,0,0,CONCACAF Nations League,1602.1615092911288,1417.7014816563426,184.46002763478623,34025.5017950261,184.46002763478623,184.46002763478623,4.736785297717415,-5.007845939966455,9.74463123768387,1.0,0.0,1.4,0.0,2.0,1.3,1.4,1.4,0.6,2.8,2.6,1.1,1.3,1.8,0.0,-2.1999999999999997,2.1999999999999997,3.0,7.0,8.0,0.16666666666666666,18.0,3,1,68.0,66.0,2.0,263,246,17,2.0,5.0,0.0,0.0,1
2023-09-08,Belize,Saint Vincent and the Grenadines,1,2,CONCACAF Nations League,1282.2547403517037,1260.2266195227166,22.028120828987085,485.23810725645467,22.028120828987085,0.0,-5.25877928532509,-5.719980937361379,0.46120165203628893,0.0,0.3333333333333333,0.2,0.8,0.2,0.5,0.4,1.6,1.4,3.0,0.3,2.1,1.1,2.5,-1.2000000000000002,-1.6,0.3999999999999999,1.0,2.0,1.0,0.25,4.0,3,0,165.0,165.0,0.0,96,126,-30,3.0,1.0,0.0,1.0,2
2023-09-08,Uruguay,Chile,3,1,FIFA World Cup qualification,1903.2802348789935,1703.9314565329796,199.3487783460139,39739.93542804818,199.3487783460139,0.0,2.63167962525049,3.274791122860461,-0.6431114976099708,3.0,2.3333333333333335,2.6,2.2,2.0,1.3,2.2,0.6,2.2,0.4,1.8,0.6,1.3,0.9,1.6,1.8000000000000003,-0.20000000000000018,11.0,7.0,4.0,0.5,22.0,5,0,80.0,80.0,0.0,341,369,-28,3.0,1.0,2.0,1.0,0
2023-09-08,Taiwan,Philippines,1,1,Friendly,1295.7488297042717,1273.180547021709,22.568282682562767,509.3273832400625,22.568282682562767,0.0,2.614960804466773,-2.2438647040577964,4.8588255085245695,2.3333333333333335,1.0,1.4,0.6,0.7,0.6,1.4,1.8,0.8,2.2,0.9,3.2,1.1,2.4,-0.40000000000000013,-1.4000000000000001,1.0,3.0,2.0,2.0,0.42857142857142855,7.0,1,0,81.0,81.0,0.0,121,213,-92,1.0,1.0,2.0,0.0,1
2023-09-08,Bermuda,French Guiana,0,0,CONCACAF Nations League,1370.7663450996179,1498.0237151457413,-127.25737004612347,16194.438231056003,127.25737004612347,-0.0,-14.354023157305756,-2.618643101736643,-11.735380055569113,0.0,1.3333333333333333,0.2,1.6,0.8,1.9,0.8,2.0,1.4,1.4,1.9,2.2,1.7,1.1,-1.2,0.0,-1.2,2.0,0.0,0.0,1.0,2.0,3,0,164.0,80.0,84.0,110,113,-3,4.0,1.0,0.0,1.0,1
2023-09-09,Mauritania,Gabon,2,1,African Cup of Nations qualification,1526.5883892749723,1528.4563603265171,-1.8679710515448278,3.48931584940949,1.8679710515448278,-0.0,3.2710263924567244,0.11339440987967464,3.15763198257705,1.3333333333333333,1.0,2.0,1.8,2.0,1.6,1.6,0.8,1.4,1.0,1.5,0.7,1.2,0.9,0.8,0.3999999999999999,0.40000000000000013,0.0,2.0,1.0,0.0,3.0,2,0,81.0,83.0,-2.0,153,252,-99,1.0,2.0,2.0,0.0,0
2023-09-09,Kosovo,Switzerland,2,2,UEFA Euro qualification,1517.6518810282562,1857.3328636133137,-339.68098258505756,115383.16992995018,339.68098258505756,-0.0,-3.9853933544624396,2.68887356825644,-6.67426692271888,0.6666666666666666,2.3333333333333335,0.8,2.0,1.1,1.9,0.8,1.0,2.6,1.8,1.5,1.4,1.9,1.5,-0.19999999999999996,0.8,-1.0,0.0,1.0,0.0,0.0,1.0,4,0,82.0,82.0,0.0,77,311,-234,1.0,1.0,0.0,1.0,1
2023-09-09,Andorra,Belarus,0,0,UEFA Euro qualification,1227.2426103031844,1462.8712986048122,-235.6286883016278,55520.878750745665,235.6286883016278,-0.0,-2.6085307580507107,-3.3290451519599626,0.720514393909252,0.3333333333333333,1.0,0.2,0.6,0.8,0.8,0.6,1.6,0.8,2.4,0.9,1.3,0.8,1.8,-1.0,-1.5999999999999999,0.5999999999999999,3.0,0.0,1.0,0.75,4.0,4,0,82.0,82.0,0.0,198,268,-70,2.0,1.0,0.0,2.0,1
2023-09-09,Romania,Israel,1,1,UEFA Euro qualification,1638.7151104598652,1596.1337286306739,42.58138182919129,1813.174078483382,42.58138182919129,0.0,-0.5036890792653594,-2.090913986694568,1.5872249074292084,1.6666666666666667,2.0,2.2,1.4,1.8,1.7,2.2,0.6,1.4,1.8,1.8,1.0,1.8,1.7,1.6,-0.40000000000000013,2.0,3.0,2.0,4.0,0.3333333333333333,9.0,4,0,82.0,82.0,0.0,316,255,61,2.0,2.0,1.0,2.0,1
2023-09-09,Azerbaijan,Belgium,0,1,UEFA Euro qualification,1453.7425342983447,1939.4222425276039,-485.6797082292592,235884.7789856583,485.6797082292592,-0.0,11.604529469322689,-0.6765321646229949,12.281061633945683,0.3333333333333333,2.3333333333333335,1.4,2.2,1.7,1.7,1.4,2.4,2.0,0.6,1.4,1.4,1.4,0.9,-1.0,1.4,-2.4,2.0,1.0,1.0,0.5,4.0,4,0,84.0,81.0,3.0,275,309,-34,1.0,1.0,1.0,2.0,2
2023-09-09,North Macedonia,Italy,1,1,UEFA Euro qualification,1570.7102438701131,1917.429498712251,-346.71925484213784,120214.24167828733,346.71925484213784,-0.0,-3.18814622449122,-13.101583763431062,9.913437538939842,1.0,2.0,1.2,1.2,1.0,1.6,1.2,2.8,1.4,1.6,1.1,1.9,1.5,1.4,-1.5999999999999999,-0.20000000000000018,-1.3999999999999997,0.0,1.0,2.0,0.0,3.0,4,0,82.0,83.0,-1.0,275,359,-84,2.0,1.0,0.0,2.0,1
2023-09-09,Ukraine,England,1,1,UEFA Euro qualification,1791.066398118593,1971.6861462745446,-180.61974815595158,32623.493423919375,180.61974815595158,-180.61974815595158,2.8470614874589044,4.516341538007919,-1.6692800505490144,2.3333333333333335,3.0,1.6,2.4,1.8,2.3,1.4,1.4,3.2,0.6,1.7,1.1,3.1,0.8,0.0,2.6,-2.6,5.0,2.0,2.0,0.5555555555555556,9.0,4,1,82.0,82.0,0.0,292,343,-51,2.0,4.0,2.0,2.0,1
2023-09-09,Rwanda,Senegal,1,1,African Cup of Nations qualification,1406.4591683013962,1790.9988613671705,-384.5396930657744,147870.77554311996,384.5396930657744,-0.0,0.6971933444444403,1.8877363643804528,-1.1905430199360125,0.6666666666666666,2.3333333333333335,1.0,2.0,0.8,2.0,0.6,1.0,2.2,1.4,0.4,0.9,1.9,1.2,-0.4,0.8000000000000003,-1.2000000000000002,1.0,0.0,1.0,0.5,2.0,2,0,83.0,81.0,2.0,249,328,-79,1.0,1.0,0.0,2.0,1
2023-09-09,DR Congo,Sudan,2,0,African Cup of Nations qualification,1553.7768153842196,1385.8021872692186,167.974628115001,28215.475690372885,167.974628115001,0.0,8.880183245596708,1.4934580356717562,7.386725209924952,2.3333333333333335,1.0,2.6,0.8,1.4,1.0,2.0,0.4,0.2,1.0,1.3,1.1,0.6,1.2,1.6,-0.8,2.4000000000000004,2.0,0.0,1.0,0.6666666666666666,3.0,2,0,83.0,81.0,2.0,275,285,-10,2.0,1.0,2.0,0.0,0
2023-09-09,Comoros,Zambia,1,1,African Cup of Nations qualification,1356.6892135087257,1597.9696394747893,-241.2804259660636,58216.2439543651,241.2804259660636,-0.0,-8.1919719507212,8.437116754883618,-16.62908870560482,0.3333333333333333,3.0,0.4,2.4,0.8,2.1,0.6,1.8,1.8,1.0,0.9,1.6,1.9,1.1,-1.2000000000000002,0.8,-2.0,3.0,0.0,1.0,0.75,4.0,2,0,7.0,55.0,-48.0,106,430,-324,2.0,4.0,0.0,2.0,1
2023-09-09,Estonia,Sweden,0,5,UEFA Euro qualification,1504.3114326001064,1779.081499957343,-274.7700673572367,75498.5899155004,274.7700673572367,-0.0,2.5474948846744154,4.705180969189314,-2.1576860845148986,0.3333333333333333,2.0,0.8,1.8,1.5,1.9,0.6,1.4,2.2,1.4,1.3,1.0,1.9,1.3,-0.7999999999999999,0.8000000000000003,-1.6,3.0,2.0,1.0,0.5,6.0,4,0,81.0,81.0,0.0,377,384,-7,1.0,1.0,0.0,0.0,2
2023-09-09,Malawi,Guinea,2,2,African Cup of Nations qualification,1460.2398817678102,1507.923325027404,-47.68344325959379,2273.7107610909,47.68344325959379,-0.0,9.995987776860648,2.6295928081099644,7.366394968750684,1.6666666666666667,1.0,2.2,1.2,1.4,1.0,1.2,0.2,1.6,2.2,0.8,0.9,0.9,1.4,1.0,-0.6000000000000001,1.6,5.0,2.0,1.0,0.625,8.0,2,0,55.0,84.0,-29.0,308,245,63,2.0,2.0,1.0,0.0,1
2023-09-09,Antigua and Barbuda,Guyana,1,5,CONCACAF Nations League,1370.982847004148,1373.2471800914248,-2.264333087276782,5.1272043301364025,2.264333087276782,-0.0,-6.292804475008188,-3.9154949231181946,-2.377309551889993,1.0,0.3333333333333333,0.6,1.0,1.5,1.2,0.6,2.4,0.6,1.0,0.9,1.5,1.0,2.0,-1.7999999999999998,-0.4,-1.4,9.0,0.0,0.0,1.0,9.0,3,0,85.0,38.0,47.0,165,142,23,2.0,2.0,0.0,0.0,2
2023-09-09,Bahamas,Puerto Rico,1,6,CONCACAF Nations League,1264.4167090042388,1360.6607496834042,-96.24404067916544,9262.915366252852,96.24404067916544,-0.0,-4.7023246060080055,9.934511189504565,-14.636835795512571,0.3333333333333333,1.3333333333333333,0.2,2.0,0.8,2.0,0.2,2.2,2.8,0.8,0.7,1.7,2.7,0.6,-2.0,1.9999999999999998,-4.0,1.0,0.0,0.0,1.0,1.0,3,0,166.0,81.0,85.0,49,85,-36,1.0,1.0,1.0,0.0,2
2023-09-09,British Virgin Islands,Turks and Caicos Islands,3,1,CONCACAF Nations League,1083.622540828747,1261.5622318017438,-177.9396909729967,31662.53362356556,177.9396909729967,-0.0,-0.022016014250630177,-3.3409356841699718,3.3189196699193415,0.3333333333333333,3.0,0.4,1.8,0.2,1.2,0.6,3.8,1.8,2.4,0.6,3.7,1.4,3.6,-3.1999999999999997,-0.5999999999999999,-2.5999999999999996,0.0,1.0,1.0,0.0,2.0,3,0,170.0,165.0,5.0,90,40,50,2.0,3.0,0.0,2.0,0
2023-09-09,China,Malaysia,1,1,Friendly,1598.4229235870073,1553.2513305222633,45.171593064744,2040.4728200068284,45.171593064744,0.0,1.1460010518019317,9.727549095402628,-8.581548043600696,2.0,2.3333333333333335,2.0,2.6,1.2,2.2,1.6,0.4,3.8,0.6,1.0,1.1,2.9,1.0,1.2000000000000002,3.1999999999999997,-1.9999999999999996,2.0,1.0,3.0,0.3333333333333333,6.0,1,0,81.0,3.0,78.0,374,308,66,2.0,1.0,2.0,1.0,1
2023-09-09,Ivory Coast,Lesotho,1,0,African Cup of Nations qualification,1680.9331070029234,1352.8256486316177,328.1074583713057,107654.50423887811,328.1074583713057,0.0,0.7702078277085548,2.9581304863416333,-2.1879226586330787,2.0,0.3333333333333333,1.8,1.4,1.9,0.7,2.0,1.2,1.2,1.2,1.8,1.2,0.7,1.6,0.8,0.0,0.8,0.0,1.0,0.0,0.0,1.0,2,0,84.0,55.0,29.0,326,225,101,1.0,1.0,0.0,0.0,0
2023-09-09,Mexico,Australia,2,2,Friendly,1823.5378395597045,1802.4035421526462,21.134297407058284,446.6585268899905,21.134297407058284,21.134297407058284,3.1697193112423974,6.535327961095663,-3.365608649853266,3.0,1.0,2.4,1.2,2.2,1.6,1.8,0.4,1.2,1.4,1.8,0.7,1.1,1.1,1.4,-0.19999999999999996,1.5999999999999999,0.0,0.0,2.0,0.0,2.0,1,1,55.0,86.0,-31.0,544,313,231,3.0,2.0,2.0,0.0,1
2023-09-09,South Africa,Namibia,0,0,Friendly,1644.4306851584222,1476.7882715449343,167.64241361348786,28103.97884215574,167.64241361348786,0.0,2.228654489329074,-0.02176637167813169,2.2504208610072056,1.3333333333333333,0.6666666666666666,1.6,1.0,1.9,1.3,1.2,1.0,1.2,1.4,1.5,1.1,1.1,1.0,0.19999999999999996,-0.19999999999999996,0.3999999999999999,7.0,4.0,1.0,0.5833333333333334,12.0,1,0,55.0,60.0,-5.0,398,244,154,1.0,1.0,1.0,1.0,1
2023-09-09,United States,Uzbekistan,3,0,Friendly,1843.1680162396503,1705.148769359042,138.0192468806083,19049.312509490304,138.0192468806083,0.0,0.7109167225423789,10.355971888672002,-9.645055166129623,1.6666666666666667,2.0,1.8,2.0,2.2,2.0,3.2,0.8,2.2,0.6,3.0,0.6,1.7,0.5,2.4000000000000004,1.6,0.8000000000000003,0.0,0.0,0.0,0.33,0.0,1,0,59.0,81.0,-22.0,484,311,173,2.0,1.0,1.0,0.0,0
2023-09-09,Germany,Japan,1,4,Friendly,1859.692909425307,1873.8651964775204,-14.172287052213278,200.85372029033212,14.172287052213278,-0.0,-5.064333353309257,3.248076156962088,-8.312409510271344,0.3333333333333333,2.0,0.8,1.6,1.2,1.5,1.4,1.8,2.6,1.0,1.7,1.7,1.8,1.0,-0.40000000000000013,1.6,-2.0,0.0,1.0,2.0,0.0,3.0,1,0,81.0,81.0,0.0,399,453,-54,2.0,2.0,0.0,2.0,2
2023-09-10,Faroe Islands,Moldova,0,1,UEFA Euro qualification,1349.482441704965,1378.1334726104649,-28.651030905499965,820.8815719479142,28.651030905499965,-0.0,-3.3878601896589773,8.831140075352005,-12.219000265010983,0.0,1.3333333333333333,0.2,1.2,0.7,1.5,0.4,2.0,1.0,1.2,0.8,2.0,1.2,1.5,-1.6,-0.19999999999999996,-1.4000000000000001,1.0,2.0,0.0,0.3333333333333333,3.0,4,0,3.0,3.0,0.0,208,262,-54,4.0,1.0,0.0,1.0,2
2023-09-10,Thailand,Iraq,2,2,King's Cup,1549.3495911260868,1702.7711460857377,-153.42155495965085,23538.173526237166,153.42155495965085,-0.0,-5.329030606388278,2.096371871695419,-7.425402478083697,2.3333333333333335,0.3333333333333333,1.4,1.4,1.7,1.8,1.2,1.6,1.4,1.6,1.5,1.2,1.5,0.8,-0.40000000000000013,-0.20000000000000018,-0.19999999999999996,7.0,4.0,1.0,0.5833333333333334,12.0,2,0,3.0,3.0,0.0,381,372,9,2.0,1.0,2.0,1.0,1
2023-09-10,Lebanon,India,1,0,King's Cup,1436.0882449250228,1477.7693920504773,-41.68114712545457,1737.3180256937899,41.68114712545457,-41.68114712545457,2.371084625827552,3.9472525673905237,-1.5761679415629715,1.3333333333333333,1.0,2.0,1.4,1.0,1.7,1.6,0.6,1.2,0.8,0.8,1.3,1.4,0.8,1.0,0.3999999999999999,0.6000000000000001,1.0,2.0,1.0,0.25,4.0,2,1,3.0,3.0,0.0,263,256,7,1.0,4.0,0.0,1.0,0
2023-09-10,San Marino,Slovenia,0,4,UEFA Euro qualification,951.4234099399001,1689.62920849174,-738.2057985518398,544947.8010155596,738.2057985518398,-0.0,-1.7472797170488092,1.3706092864036237,-3.117889003452433,0.0,1.3333333333333333,0.0,2.0,0.2,2.1,0.0,3.4,1.8,1.2,0.1,2.4,1.7,1.1,-3.4,0.6000000000000001,-4.0,4.0,0.0,2.0,0.6666666666666666,6.0,4,0,3.0,3.0,0.0,177,277,-100,6.0,1.0,0.0,2.0,2
2023-09-10,Kazakhstan,Northern Ireland,1,0,UEFA Euro qualification,1492.4056435521838,1508.004042977344,-15.598399425160096,243.31006462683482,15.598399425160096,-0.0,8.235836401767756,-12.233543635697014,20.46938003746477,2.0,0.0,1.8,0.6,1.5,0.8,1.6,1.0,0.8,1.4,1.3,1.4,1.1,1.6,0.6000000000000001,-0.5999999999999999,1.2,0.0,0.0,1.0,0.0,1.0,4,0,3.0,3.0,0.0,231,251,-20,1.0,4.0,0.0,0.0,0
2023-09-10,Finland,Denmark,0,1,UEFA Euro qualification,1651.1560145407304,1830.629116984283,-179.47310244355253,32210.5945007139,179.47310244355253,-0.0,1.8607166377160866,-11.436791532900951,13.297508170617037,3.0,2.3333333333333335,2.4,2.0,1.7,1.4,2.2,0.6,2.2,1.0,1.5,0.8,1.5,1.0,1.6,1.2000000000000002,0.3999999999999999,3.0,1.0,3.0,0.42857142857142855,7.0,4,0,3.0,3.0,0.0,327,316,11,4.0,1.0,2.0,2.0,2
2023-09-10,Lithuania,Serbia,1,3,UEFA Euro qualification,1351.0758914528326,1819.4900283616878,-468.4141369088552,219411.80365606773,468.4141369088552,-0.0,2.0306499555656954,5.416393002851555,-3.3857430472858594,0.6666666666666666,1.3333333333333333,0.6,2.0,0.5,1.7,0.6,1.4,1.8,1.0,0.4,1.3,2.1,1.5,-0.7999999999999999,0.8,-1.6,7.0,0.0,3.0,0.7,10.0,4,0,3.0,3.0,0.0,288,316,-28,1.0,1.0,1.0,0.0,2
2023-09-10,Montenegro,Bulgaria,2,1,UEFA Euro qualification,1546.3206646533006,1540.9321074992179,5.388557154082719,29.036548202816046,5.388557154082719,0.0,0.716530541791417,-6.07052123402259,6.787051775814007,0.6666666666666666,0.6666666666666666,1.0,0.4,0.9,1.3,0.8,1.6,0.4,1.4,0.9,1.4,1.0,0.8,-0.8,-0.9999999999999999,0.19999999999999984,1.0,4.0,2.0,0.14285714285714285,7.0,4,0,3.0,3.0,0.0,138,283,-145,1.0,1.0,1.0,0.0,0
2023-09-10,Albania,Poland,2,0,UEFA Euro qualification,1589.1027674239958,1780.9690091807465,-191.8662417567507,36812.6547258599,191.8662417567507,-0.0,4.645864124842182,-7.840639285319185,12.486503410161367,2.3333333333333335,2.0,2.0,1.8,1.2,1.6,1.6,0.6,1.4,1.2,1.2,1.1,1.1,1.1,1.0,0.19999999999999996,0.8,3.0,0.0,2.0,0.6,5.0,4,0,3.0,3.0,0.0,257,358,-101,1.0,1.0,1.0,2.0,0
2023-09-10,Greece,Gibraltar,5,0,UEFA Euro qualification,1671.5393458689873,1231.0224300997484,440.51691576923895,194055.15307884276,440.51691576923895,0.0,-2.333052291989907,2.5833297470422165,-4.916382039032124,1.0,0.0,1.4,0.0,1.4,0.6,1.0,1.0,0.0,2.6,1.3,1.1,0.5,2.4,0.0,-2.6,2.6,1.0,0.0,2.0,0.3333333333333333,3.0,4,0,3.0,4.0,-1.0,320,128,192,2.0,5.0,0.0,0.0,0
2023-09-10,Gambia,Congo,2,2,African Cup of Nations qualification,1537.5022737667186,1380.495068799872,157.00720496684676,24651.26241150143,157.00720496684676,157.00720496684676,-1.3150238462804738,0.4450842498337352,-1.7601080961142088,2.0,1.0,1.4,0.8,1.5,0.7,0.8,1.0,1.0,1.8,0.9,1.0,0.8,2.0,-0.19999999999999996,-0.8,0.6000000000000001,1.0,0.0,1.0,0.5,2.0,2,1,88.0,84.0,4.0,135,193,-58,2.0,1.0,2.0,0.0,1
2023-09-10,Togo,Cape Verde,3,2,African Cup of Nations qualification,1490.8965175092194,1628.0378731677054,-137.14135565848596,18807.75143184734,137.14135565848596,-0.0,2.4788194183237464,6.9357010666052705,-4.456881648281524,2.3333333333333335,2.3333333333333335,1.6,2.2,1.3,2.0,1.4,0.8,1.2,0.4,1.4,1.1,1.6,0.5,0.5999999999999999,0.7999999999999999,-0.20000000000000007,4.0,0.0,0.0,1.0,4.0,2,0,84.0,84.0,0.0,268,157,111,2.0,1.0,2.0,2.0,0
2023-09-10,Nigeria,São Tomé and Príncipe,6,0,African Cup of Nations qualification,1626.2091955973438,1218.4851860467315,407.7240095506122,166238.8679640277,407.7240095506122,0.0,-9.80746150628238,-2.406898511831014,-7.400562994451366,2.0,0.3333333333333333,1.2,0.2,1.2,0.2,0.8,1.8,0.6,4.0,1.8,1.5,0.9,3.5,-1.0,-3.4,2.4,0.0,0.0,1.0,0.0,1.0,2,0,84.0,88.0,-4.0,331,50,281,2.0,2.0,2.0,0.0,0
2023-09-10,Hungary,Czech Republic,1,1,Friendly,1826.5384618627697,1745.7940741164878,80.74438774628197,6519.65615252193,80.74438774628197,0.0,3.793195196922852,-0.19513721024986808,3.98833240717272,2.3333333333333335,2.3333333333333335,2.6,2.2,2.3,1.4,1.6,0.2,2.2,0.6,1.7,0.6,1.8,1.3,1.4000000000000001,1.6,-0.19999999999999996,1.0,1.0,1.0,0.3333333333333333,3.0,1,0,3.0,3.0,0.0,298,328,-30,2.0,1.0,2.0,1.0,1
2023-09-10,Saint Lucia,Saint Kitts and Nevis,2,0,CONCACAF Nations League,1352.690798768276,1368.4285597338164,-15.737760965540474,247.67712020848944,15.737760965540474,-0.0,1.5398798278908998,-3.2150348531301916,4.754914681021091,2.0,0.0,1.8,0.2,2.2,1.2,2.2,1.6,0.4,3.4,1.8,1.0,1.2,2.2,0.6000000000000001,-3.0,3.6,5.0,2.0,3.0,0.5,10.0,3,0,3.0,3.0,0.0,147,172,-25,1.0,4.0,2.0,0.0,0
2023-09-10,Guadeloupe,Sint Maarten,4,0,CONCACAF Nations League,1475.8882115847766,1270.5437890420235,205.34442254275314,42166.33186941674,205.34442254275314,0.0,12.0983778795146,-2.1298579058966878,14.22823578541129,2.0,1.0,2.0,1.2,1.9,1.1,2.4,1.4,2.2,3.2,2.0,1.0,2.4,2.6,1.0,-1.0,2.0,1.0,0.0,1.0,0.5,2.0,3,0,3.0,3.0,0.0,142,34,108,1.0,2.0,2.0,0.0,0
2023-09-10,Martinique,Curaçao,1,0,CONCACAF Nations League,1505.3280619510076,1454.15097661799,51.17708533301766,2619.0940631829712,51.17708533301766,0.0,4.0885529568761285,-3.9581514318801965,8.046704388756325,0.0,0.6666666666666666,1.2,0.4,1.0,0.5,1.8,2.4,0.2,2.2,1.3,2.2,0.6,2.2,-0.5999999999999999,-2.0,1.4000000000000001,0.0,1.0,1.0,0.0,2.0,3,0,3.0,3.0,0.0,175,138,37,3.0,1.0,0.0,0.0,0
2023-09-10,El Salvador,Trinidad and Tobago,2,3,CONCACAF Nations League,1488.7563401690968,1534.9867965370656,-46.23045636796883,2137.2550959906694,46.23045636796883,-0.0,2.586867673554025,4.3042480411771065,-1.7173803676230817,0.6666666666666666,1.0,0.6,1.4,0.3,1.8,0.8,1.4,1.0,2.0,0.5,2.0,1.1,1.1,-0.5999999999999999,-1.0,0.40000000000000013,4.0,3.0,3.0,0.4,10.0,3,0,3.0,3.0,0.0,337,400,-63,1.0,1.0,0.0,2.0,2
2023-09-10,Guatemala,Panama,1,1,CONCACAF Nations League,1615.2372945517577,1733.183901947314,-117.94660739555638,13911.402196121517,117.94660739555638,-0.0,1.9338227423207173,2.5693281869827844,-0.6355054446620672,1.3333333333333333,2.0,1.6,2.0,1.4,1.7,1.0,0.6,2.0,0.6,0.7,0.7,1.6,1.0,0.4,1.4,-0.9999999999999999,13.0,5.0,4.0,0.5909090909090909,22.0,3,0,3.0,3.0,0.0,314,348,-34,1.0,2.0,2.0,2.0,1
